Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
01 ooohk,8,2019-11-11 14:28:25,Twitter Web App,1,0,,,und
01 this is yesterday s work,27,2019-11-11 14:24:19,Twitter Web App,0,0,,,en
Great initiative for learning i take up 100daysofML I will document and open source my projects for the community cynergy ml DeepLearning,137,2019-11-10 06:06:48,Twitter for Android,2,1,,,en
01 just trace back the retweet tree,35,2019-10-03 18:26:24,Twitter Web App,0,0,,,en
We were meant to be joined by blood But we chose to be joined by love Happy rakshabandhan to all the brothers and sisters rakshabandhan Lanco Hoskote,149,2019-08-15 14:48:45,Instagram,2,0,,,en
Brothers Please bring tony back you guys did it in agents of shield you guys brought paul coulson back bring tony back,118,2019-04-28 10:02:13,Twitter for Android,0,0,,,en
It was that day when the stadium was painted red but the chants were for the blues the day when the blues conquered the fort of the reds rcbvsmi mumbai mipaltan mi,163,2019-04-16 07:47:37,Instagram,0,0,,,en
A shadow is a proof that there exists light somewhere CC impulsivelycautious photographers of india indianphotos indianphotography oph coi woi,142,2019-03-27 06:04:29,Instagram,2,0,,,en
Every picture has a story To hear it out watch it through my lens The sky has changed from orange to a hundred shades of pink to dark navy blue and still it is as beautiful as,175,2019-03-21 10:53:51,Instagram,1,0,,,en
The days when you fall in love with being alive PC chetansurana015 and All my best shots of goa shot by them CC pree gandhi,123,2019-03-15 04:59:08,Instagram,0,0,,,en
,0,2019-11-18 04:38:28,Twitter for iPhone,15963,6024,,,und
All they do is bring up witnesses who didn t witness anything Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine,182,2019-11-18 03:39:38,Twitter for iPhone,28748,8062,,,en
The Impeachment started before he even became President,55,2019-11-18 02:40:04,Twitter for iPhone,42070,10878,,,en
,0,2019-11-17 22:57:43,Twitter for iPhone,37563,12388,,,und
,0,2019-11-17 22:51:37,Twitter for iPhone,29153,9506,,,und
Where is the Fake Whistleblower,31,2019-11-17 20:12:27,Twitter for iPhone,95683,21350,,,en
,0,2019-11-17 20:10:21,Twitter for iPhone,24403,8304,,,und
Republicans amp others must remember the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever Also they didn t even know the money wasn t paid and got the money with no conditions But why isn t Germany France Europe paying,273,2019-11-17 20:08:08,Twitter for iPhone,52481,14407,,,en
The Crazed Do Nothing Democrats are turning Impeachment into a routine partisan weapon That is very bad for our Country and not what the Founders had in mind,157,2019-11-17 20:03:44,Twitter for iPhone,55123,14644,,,en
Tell Jennifer Williams whoever that is to read BOTH transcripts of the presidential calls amp see the just released ststement from Ukraine Then she should meet with the other Never Trumpers who I don t know amp mostly never even heard of amp work out a better presidential attack,279,2019-11-17 19:57:12,Twitter for iPhone,51388,14018,,,en
,0,2019-11-18 04:38:28,Twitter for iPhone,15971,6024,,,und
All they do is bring up witnesses who didn t witness anything Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine,182,2019-11-18 03:39:38,Twitter for iPhone,28755,8063,,,en
The Impeachment started before he even became President,55,2019-11-18 02:40:04,Twitter for iPhone,42078,10880,,,en
,0,2019-11-17 22:57:43,Twitter for iPhone,37566,12389,,,und
,0,2019-11-17 22:51:37,Twitter for iPhone,29155,9506,,,und
Where is the Fake Whistleblower,31,2019-11-17 20:12:27,Twitter for iPhone,95690,21351,,,en
,0,2019-11-17 20:10:21,Twitter for iPhone,24408,8304,,,und
Republicans amp others must remember the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever Also they didn t even know the money wasn t paid and got the money with no conditions But why isn t Germany France Europe paying,273,2019-11-17 20:08:08,Twitter for iPhone,52486,14407,,,en
The Crazed Do Nothing Democrats are turning Impeachment into a routine partisan weapon That is very bad for our Country and not what the Founders had in mind,157,2019-11-17 20:03:44,Twitter for iPhone,55130,14646,,,en
